Year,Make,Model,Class,Drive,Transmission,Engine Cylinders,Engine Displacement,Fuel Type,Combined MPG (FT1)
2003,Jaguar,Vanden Plas,Midsize Cars,2-Wheel,Automatic 5-Speed,8.0,4.0,Gas,18
2003,Jaguar,X-Type,Compact Cars,4-Wheel,Automatic 5-Speed,6.0,2.5,Gas,19
2003,Jaguar,X-Type,Compact Cars,4-Wheel,Automatic 5-Speed,6.0,3.0,Gas,19
2003,Jaguar,X-Type,Compact Cars,4-Wheel,Manual 5-Speed,6.0,2.5,Gas,20
2003,Jaguar,X-Type,Compact Cars,4-Wheel,Manual 5-Speed,6.0,3.0,Gas,19
2003,Jaguar,XJ Sport,Compact Cars,2-Wheel,Automatic 5-Speed,8.0,4.0,Gas,18
2003,Jaguar,XJ8,Compact Cars,2-Wheel,Automatic 5-Speed,8.0,4.0,Gas,18
2003,Jaguar,XJR,Compact Cars,2-Wheel,Automatic 5-Speed,8.0,4.0,Gas,16
2003,Jaguar,XK8,Subcompact Cars,2-Wheel,Automatic 6-Speed,8.0,4.2,Gas,19
2003,Jaguar,XK8 Convertible,Minicompact Cars,2-Wheel,Automatic 6-Speed,8.0,4.2,Gas,19
2003,Jaguar,XKR,Subcompact Cars,2-Wheel,Automatic 6-Speed,8.0,4.2,Gas,17
2003,Jaguar,XKR Convertible,Minicompact Cars,2-Wheel,Automatic 6-Speed,8.0,4.2,Gas,17
2003,Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,4.0,Gas,16
2003,Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,8.0,4.7,Gas,16
2003,Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,4.0,Gas,16
2003,Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,4.7,Gas,16
2003,Jeep,Liberty/Cherokee 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.7,Gas,17
2003,Jeep,Liberty/Cherokee 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,19
2003,Jeep,Liberty/Cherokee 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,6.0,3.7,Gas,17
2003,Jeep,Liberty/Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.7,Gas,17
2003,Jeep,Liberty/Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,4.0,2.4,Gas,19
2003,Jeep,Liberty/Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,6.0,3.7,Gas,17
2003,Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,4.0,2.4,Gas,17
2003,Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,4.0,Gas,16
2003,Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,4.0,2.4,Gas,17
2003,Jeep,Wrangler/TJ 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,6.0,4.0,Gas,16
2003,Kia,Optima,Midsize Cars,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,22
2003,Kia,Optima,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,2.7,Gas,21
2003,Kia,Optima,Midsize Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,23
2003,Kia,Optima,Midsize Cars,2-Wheel,Manual 5-Speed,6.0,2.7,Gas,21
2003,Kia,Rio,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.6,Gas,25
2003,Kia,Rio,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,26
2003,Kia,Sedona,Minivan - 2WD,2-Wheel,Automatic 5-Speed,6.0,3.5,Gas,16
2003,Kia,Sorento 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.5,Gas,15
2003,Kia,Sorento 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.5,Gas,15
2003,Kia,Spectra,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.8,Gas,22
2003,Kia,Spectra,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,24
2003,Lamborghini,L-147 Murcielago,Two Seaters,4-Wheel,Manual 6-Speed,12.0,6.0,Gas,10
2003,Lamborghini,L-147 Murcielago,Two Seaters,4-Wheel,Manual 6-Speed,12.0,6.2,Gas,10
2003,Land Rover,Discovery Series II,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,4.6,Gas,12
2003,Land Rover,Freelander 3 Door,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,2.5,Gas,17
2003,Land Rover,Freelander 5 Door,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,2.5,Gas,17
2003,Land Rover,Range Rover,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,4.4,Gas,13
2003,Lexus,ES 300,Midsize Cars,2-Wheel,Automatic 5-Speed,6.0,3.0,Gas,21
2003,Lexus,GS 300/GS 430,Midsize Cars,2-Wheel,Automatic (S5),6.0,3.0,Gas,19
2003,Lexus,GS 300/GS 430,Midsize Cars,2-Wheel,Automatic 5-Speed,8.0,4.3,Gas,18
2003,Lexus,GX 470,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,4.7,Gas,15
2003,Lexus,IS 300,Compact Cars,2-Wheel,Automatic (S5),6.0,3.0,Gas,18
2003,Lexus,IS 300,Compact Cars,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,18
2003,Lexus,LS 430,Large Cars,2-Wheel,Automatic 5-Speed,8.0,4.3,Gas,19
2003,Lexus,LX 470,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,4.7,Gas,13
2003,Lexus,RX 300,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
2003,Lexus,RX 300 4WD,Midsize Station Wagons,4-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
2003,Lexus,SC 300/SC 430,Minicompact Cars,2-Wheel,Automatic 5-Speed,8.0,4.3,Gas,18
2003,Lincoln,Aviator 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,8.0,4.6,Gas,14
2003,Lincoln,Aviator 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,4.6,Gas,14
2003,Lincoln,Blackwood 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,13
2003,Lincoln,LS,Midsize Cars,2-Wheel,Automatic 5-Speed,6.0,3.0,Gas,20
2003,Lincoln,LS,Midsize Cars,2-Wheel,Automatic 5-Speed,6.0,3.0,Gas,21
2003,Lincoln,LS,Midsize Cars,2-Wheel,Automatic 5-Speed,8.0,3.9,Gas,18
2003,Lincoln,LS,Midsize Cars,2-Wheel,Automatic 5-Speed,8.0,3.9,Gas,18
2003,Lincoln,Navigator 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,13
2003,Lincoln,Town Car,Large Cars,2-Wheel,Automatic 4-Speed,8.0,4.6,Gas,18
2003,London Taxi,London Taxi,Special Purpose Vehicle,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,22
2003,Lotus,Esprit V8,Two Seaters,2-Wheel,Manual 5-Speed,8.0,3.5,Gas,16
2003,Maserati,Coupe Cambiocorsa/Coupe GT,Subcompact Cars,2-Wheel,Automatic (S6),8.0,4.2,Gas,12
2003,Maserati,Coupe Cambiocorsa/Coupe GT,Subcompact Cars,2-Wheel,Manual 6-Speed,8.0,4.2,Gas,12
2003,Maserati,Spider Cambiocorsa/Spider GT,Two Seaters,2-Wheel,Automatic (S6),8.0,4.2,Gas,12
2003,Maserati,Spider Cambiocorsa/Spider GT,Two Seaters,2-Wheel,Manual 6-Speed,8.0,4.2,Gas,12
2003,Mazda,6,Midsize Cars,2-Wheel,Automatic (S4),4.0,2.3,Gas,22
2003,Mazda,6,Midsize Cars,2-Wheel,Automatic (S5),6.0,3.0,Gas,20
2003,Mazda,6,Midsize Cars,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,24
2003,Mazda,6,Midsize Cars,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,20
2003,Mazda,B2300 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 5-Speed,4.0,2.3,Gas,22
2003,Mazda,B2300 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,23
2003,Mazda,B3000 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 5-Speed,6.0,3.0,Gas,17
2003,Mazda,B3000 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,18
2003,Mazda,B3000 2WD FFV,Standard Pickup Trucks 2WD,2-Wheel,Automatic 5-Speed,6.0,3.0,Gas,17
2003,Mazda,B3000 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 5-Speed,6.0,3.0,Gas,16
2003,Mazda,B3000 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,3.0,Gas,17
2003,Mazda,B4000 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 5-Speed,6.0,4.0,Gas,16
2003,Mazda,B4000 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,4.0,Gas,17
2003,Mazda,B4000 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 5-Speed,6.0,4.0,Gas,15
2003,Mazda,B4000 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,4.0,Gas,15
2003,Mazda,MPV,Minivan - 2WD,2-Wheel,Automatic 5-Speed,6.0,3.0,Gas,18
2003,Mazda,MX-5 Miata,Two Seaters,2-Wheel,Automatic 4-Speed,4.0,1.8,Gas,22
2003,Mazda,MX-5 Miata,Two Seaters,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,23
2003,Mazda,MX-5 Miata,Two Seaters,2-Wheel,Manual 6-Speed,4.0,1.8,Gas,22
2003,Mazda,Protege/Protege 5,Compact Cars,2-Wheel,Automatic (S4),4.0,2.0,Gas,24
2003,Mazda,Protege/Protege 5,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,24
2003,Mazda,Protege/Protege 5,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,23
2003,Mazda,Protege/Protege 5,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,24
2003,Mazda,Tribute 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
2003,Mazda,Tribute 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
2003,Mazda,Tribute 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
2003,Mazda,Tribute 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,4.0,2.0,Gas,21
2003,Mercedes-Benz,C230 Kompressor,Compact Cars,2-Wheel,Automatic 5-Speed,4.0,1.8,Gas,23
2003,Mercedes-Benz,C230 Kompressor,Compact Cars,2-Wheel,Automatic 5-Speed,4.0,1.8,Gas,24
2003,Mercedes-Benz,C230 Kompressor,Compact Cars,2-Wheel,Manual 6-Speed,4.0,1.8,Gas,22
2003,Mercedes-Benz,C230 Kompressor,Compact Cars,2-Wheel,Manual 6-Speed,4.0,1.8,Gas,22
2003,Mercedes-Benz,C240,Compact Cars,2-Wheel,Automatic 5-Speed,6.0,2.6,Gas,19
2003,Mercedes-Benz,C240,Compact Cars,2-Wheel,Manual 6-Speed,6.0,2.6,Gas,18
2003,Mercedes-Benz,C240 (Wagon),Small Station Wagons,2-Wheel,Automatic 5-Speed,6.0,2.6,Gas,19
2003,Mercedes-Benz,C240 (Wagon),Small Station Wagons,2-Wheel,Manual 6-Speed,6.0,2.6,Gas,18
2003,Mercedes-Benz,C240 4matic,Compact Cars,4-Wheel,Automatic 5-Speed,6.0,2.6,Gas,19
2003,Mercedes-Benz,C240 4matic (Wagon),Small Station Wagons,4-Wheel,Automatic 5-Speed,6.0,2.6,Gas,19
2003,Mercedes-Benz,C32 AMG,Compact Cars,2-Wheel,Automatic 5-Speed,6.0,3.2,Gas,17
2003,Mercedes-Benz,C320,Compact Cars,2-Wheel,Automatic 5-Speed,6.0,3.2,Gas,20
2003,Mercedes-Benz,C320,Compact Cars,2-Wheel,Manual 6-Speed,6.0,3.2,Gas,18
2003,Mercedes-Benz,C320 (Wagon),Small Station Wagons,2-Wheel,Automatic 5-Speed,6.0,3.2,Gas,20
2003,Mercedes-Benz,C320 (Wagon),Small Station Wagons,2-Wheel,Manual 6-Speed,6.0,3.2,Gas,18
2003,Mercedes-Benz,C320 4matic,Compact Cars,4-Wheel,Automatic 5-Speed,6.0,3.2,Gas,19
2003,Mercedes-Benz,C320 4matic (Wagon),Small Station Wagons,4-Wheel,Automatic 5-Speed,6.0,3.2,Gas,19
2003,Mercedes-Benz,C320 Sports Coupe,Compact Cars,2-Wheel,Automatic 5-Speed,6.0,3.2,Gas,19
2003,Mercedes-Benz,C320 Sports Coupe,Compact Cars,2-Wheel,Manual 6-Speed,6.0,3.2,Gas,18
2003,Mercedes-Benz,CL500,Compact Cars,2-Wheel,Automatic 5-Speed,8.0,5.0,Gas,16
2003,Mercedes-Benz,CL55 AMG,Compact Cars,2-Wheel,Automatic 5-Speed,8.0,5.0,Gas,15
2003,Mercedes-Benz,CL600,Compact Cars,2-Wheel,Automatic 5-Speed,12.0,5.5,Gas,14
2003,Mercedes-Benz,CLK320,Subcompact Cars,2-Wheel,Automatic 5-Speed,6.0,3.2,Gas,20
2003,Mercedes-Benz,CLK320 (Cabriolet),Subcompact Cars,2-Wheel,Automatic 5-Speed,6.0,3.2,Gas,20
2003,Mercedes-Benz,CLK430 (Cabriolet),Subcompact Cars,2-Wheel,Automatic 5-Speed,8.0,4.3,Gas,18
2003,Mercedes-Benz,CLK500,Subcompact Cars,2-Wheel,Automatic 5-Speed,8.0,5.0,Gas,17
2003,Mercedes-Benz,CLK55 AMG,Subcompact Cars,2-Wheel,Automatic 5-Speed,8.0,5.4,Gas,16
2003,Mercedes-Benz,E320,Midsize Cars,2-Wheel,Automatic 5-Speed,6.0,3.2,Gas,20
2003,Mercedes-Benz,E320 (Wagon),Midsize Station Wagons,2-Wheel,Automatic 5-Speed,6.0,3.2,Gas,20
2003,Mercedes-Benz,E320 4Matic (Wagon),Midsize Station Wagons,4-Wheel,Automatic 5-Speed,6.0,3.2,Gas,20
2003,Mercedes-Benz,E500,Midsize Cars,2-Wheel,Automatic 5-Speed,8.0,5.0,Gas,17
2003,Mercedes-Benz,E55 AMG,Midsize Cars,2-Wheel,Automatic 5-Speed,8.0,5.4,Gas,15
2003,Mercedes-Benz,G500,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,5.0,Gas,12
2003,Mercedes-Benz,G55 AMG,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,5.5,Gas,13
2003,Mercedes-Benz,ML320,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,3.2,Gas,15
2003,Mercedes-Benz,ML350,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,3.7,Gas,15
2003,Mercedes-Benz,ML500,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,5.0,Gas,14
2003,Mercedes-Benz,ML55 AMG,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,5.5,Gas,14
2003,Mercedes-Benz,S430,Large Cars,2-Wheel,Automatic 5-Speed,8.0,4.3,Gas,18
2003,Mercedes-Benz,S430 4matic,Large Cars,4-Wheel,Automatic 5-Speed,8.0,4.3,Gas,17
2003,Mercedes-Benz,S500,Large Cars,2-Wheel,Automatic 5-Speed,8.0,5.0,Gas,16
2003,Mercedes-Benz,S500 4matic,Large Cars,4-Wheel,Automatic 5-Speed,8.0,5.0,Gas,16
2003,Mercedes-Benz,S55 AMG,Large Cars,2-Wheel,Automatic 5-Speed,8.0,5.0,Gas,15
2003,Mercedes-Benz,S600,Large Cars,2-Wheel,Automatic 5-Speed,12.0,5.5,Gas,14
2003,Mercedes-Benz,SL500,Two Seaters,2-Wheel,Automatic 5-Speed,8.0,5.0,Gas,16
2003,Mercedes-Benz,SL55 AMG,Two Seaters,2-Wheel,Automatic 5-Speed,8.0,5.5,Gas,14
2003,Mercedes-Benz,SLK230 Kompressor,Two Seaters,2-Wheel,Automatic 5-Speed,4.0,2.3,Gas,22
2003,Mercedes-Benz,SLK230 Kompressor,Two Seaters,2-Wheel,Manual 6-Speed,4.0,2.3,Gas,20
2003,Mercedes-Benz,SLK32 AMG,Two Seaters,2-Wheel,Automatic 5-Speed,6.0,3.2,Gas,17
2003,Mercedes-Benz,SLK320,Two Seaters,2-Wheel,Automatic 5-Speed,6.0,3.2,Gas,20
2003,Mercedes-Benz,SLK320,Two Seaters,2-Wheel,Manual 6-Speed,6.0,3.2,Gas,18
2003,Mercury,Grand Marquis,Large Cars,2-Wheel,Automatic 4-Speed,8.0,4.6,Gas,18
2003,Mercury,Marauder,Large Cars,2-Wheel,Automatic 4-Speed,8.0,4.6,Gas,17
2003,Mercury,Mountaineer 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,8.0,4.6,Gas,15
2003,Mercury,Mountaineer 2WD FFV,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,6.0,4.0,Gas,16
2003,Mercury,Mountaineer 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,4.6,Gas,15
2003,Mercury,Mountaineer 4WD FFV,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,4.0,Gas,16
2003,Mercury,Sable,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,21
2003,Mercury,Sable,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,21
2003,Mercury,Sable,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,20
2003,Mercury,Sable Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
2003,Mercury,Sable Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
2003,Mercury,Sable Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
2003,MINI,Cooper,Minicompact Cars,2-Wheel,Automatic (variable gear ratios),4.0,1.6,Gas,25
2003,MINI,Cooper,Minicompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,28
2003,MINI,Cooper S,Minicompact Cars,2-Wheel,Manual 6-Speed,4.0,1.6,Gas,25
2003,Mitsubishi,Diamante Sedan,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.5,Gas,18
2003,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Automatic (S4),4.0,2.4,Gas,21
2003,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Automatic (S4),4.0,2.4,Gas,21
2003,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Automatic (S4),6.0,3.0,Gas,21
2003,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,21
2003,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,21
2003,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,23
2003,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,24
2003,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,21
2003,Mitsubishi,Eclipse Spyder,Minicompact Cars,2-Wheel,Automatic (S4),4.0,2.4,Gas,20
2003,Mitsubishi,Eclipse Spyder,Minicompact Cars,2-Wheel,Automatic (S4),4.0,2.4,Gas,20
2003,Mitsubishi,Eclipse Spyder,Minicompact Cars,2-Wheel,Automatic (S4),6.0,3.0,Gas,20
2003,Mitsubishi,Eclipse Spyder,Minicompact Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,23
2003,Mitsubishi,Eclipse Spyder,Minicompact Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,23
2003,Mitsubishi,Eclipse Spyder,Minicompact Cars,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,21
2003,Mitsubishi,Galant,Midsize Cars,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,21
2003,Mitsubishi,Galant,Midsize Cars,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,21
2003,Mitsubishi,Galant,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,21
2003,Mitsubishi,Lancer,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.6,Gas,23
2003,Mitsubishi,Lancer,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,24
2003,Mitsubishi,Lancer,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,26
2003,Mitsubishi,Lancer,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,26
2003,Mitsubishi,Lancer Evolution,Compact Cars,4-Wheel,Manual 5-Speed,4.0,2.0,Gas,19
2003,Mitsubishi,Montero,Sport Utility Vehicle - 4WD,2-Wheel,Automatic (S5),6.0,3.8,Gas,15
2003,Mitsubishi,Montero,Sport Utility Vehicle - 4WD,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,15
2003,Mitsubishi,Montero Sport 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
2003,Mitsubishi,Montero Sport 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.5,Gas,17
2003,Mitsubishi,Montero Sport 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.0,Gas,17
2003,Mitsubishi,Montero Sport 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.5,Gas,15
2003,Mitsubishi,Nativa 2WD(Puerto Rico Only),Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
2003,Mitsubishi,Outlander 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S4),4.0,2.4,Gas,21
2003,Mitsubishi,Outlander 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S4),4.0,2.4,Gas,20
2003,Morgan,Plus Eight,Two Seaters,2-Wheel,Manual 5-Speed,8.0,4.0,Gas,17
2003,Nissan,350z,Two Seaters,2-Wheel,Automatic (S5),6.0,3.5,Gas,19
2003,Nissan,350z,Two Seaters,2-Wheel,Manual 6-Speed,6.0,3.5,Gas,20
2003,Nissan,Altima,Midsize Cars,2-Wheel,Automatic 4-Speed,4.0,2.5,Gas,23
2003,Nissan,Altima,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.5,Gas,19
2003,Nissan,Altima,Midsize Cars,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,23
2003,Nissan,Altima,Midsize Cars,2-Wheel,Manual 5-Speed,6.0,3.5,Gas,21
2003,Nissan,Frontier 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,19
2003,Nissan,Frontier 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,21
2003,Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,3.3,Gas,15
2003,Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,3.3,Gas,16
2003,Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,3.3,Gas,15
2003,Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,3.3,Gas,17
2003,Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,6.0,3.3,Gas,15
2003,Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,6.0,3.3,Gas,16
2003,Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,3.3,Gas,14
2003,Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,3.3,Gas,17
2003,Nissan,Maxima,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.5,Gas,20
2003,Nissan,Maxima,Midsize Cars,2-Wheel,Manual 6-Speed,6.0,3.5,Gas,21
2003,Nissan,Murano 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (variable gear ratios),6.0,3.5,Gas,20
2003,Nissan,Murano AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (variable gear ratios),6.0,3.5,Gas,20
2003,Nissan,Pathfinder 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.5,Gas,16
2003,Nissan,Pathfinder 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,6.0,3.5,Gas,16
2003,Nissan,Pathfinder 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.5,Gas,15
2003,Nissan,Pathfinder 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,6.0,3.5,Gas,16
2003,Nissan,Sentra,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.8,Gas,27
2003,Nissan,Sentra,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.5,Gas,22
2003,Nissan,Sentra,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,28
2003,Nissan,Sentra,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,23
2003,Nissan,Sentra,Compact Cars,2-Wheel,Manual 6-Speed,4.0,2.5,Gas,23
2003,Nissan,Xterra 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,19
2003,Nissan,Xterra V6 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.3,Gas,15
2003,Nissan,Xterra V6 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.3,Gas,16
2003,Nissan,Xterra V6 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,6.0,3.3,Gas,15
2003,Nissan,Xterra V6 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,6.0,3.3,Gas,17
2003,Nissan,Xterra V6 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.3,Gas,15
2003,Nissan,Xterra V6 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.3,Gas,16
2003,Nissan,Xterra V6 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,6.0,3.3,Gas,15
